"","FECHA","HORA","PM25","CO","T","HR","DV","VV"
"43567","15-05-2013",700,40,0.9028,0.4,83.75,156.3,0.324
"43568","15-05-2013",800,55,1.519,3.817,74.58,97.9,0.1825
"43569","15-05-2013",900,55,1.415,7.383,64.17,272.3,0.677
"43570","15-05-2013",1000,40,0.7205,8.917,59.42,344.4,1.691
"43571","15-05-2013",1100,33,0.4253,11.47,51.92,288.7,0.8551
"43572","15-05-2013",1200,33,0.434,13.25,45,337.6,0.1501
"43573","15-05-2013",1300,30,0.4253,15.42,38,93.46,0.7399
"43574","15-05-2013",1400,31,0.4167,17.03,32.33,229,0.8057
"43575","15-05-2013",1500,27,0.3559,17.54,29.08,183.5,0.8891
"43576","15-05-2013",1600,34,0.4167,17.07,31.17,226.7,1.054
"43577","15-05-2013",1700,23,0.4427,14.47,31.75,205.4,0.7097
"43578","15-05-2013",1800,29,0.4861,10.96,39.33,183.7,0.3656
"43579","15-05-2013",1900,33,0.8507,10.39,37.83,119.1,0.3751
"43580","15-05-2013",2000,38,0.9896,7.842,45.17,246.4,0.2195
"43581","15-05-2013",2100,41,1.137,6.225,52,114.6,0.1724
"43582","15-05-2013",2200,69,2.196,6.167,57.33,95.1,0.4691
"43583","15-05-2013",2300,90,3.854,5.808,62.83,94.13,0.3045
"43584","15-05-2013",0,79,3.776,4.542,69.33,100.5,0.4976
"43585","16-05-2013",100,69,3.009,4.183,70.42,104.1,0.4445
"43586","16-05-2013",200,53,2.023,3.508,71.75,99.2,0.5526
"43587","16-05-2013",300,40,1.262,3.483,68.75,103.9,0.6457
"43588","16-05-2013",400,32,1.065,2.658,71.75,123.9,0.3313
"43589","16-05-2013",500,33,1.007,2.533,71.17,99.06,0.5568
"43590","16-05-2013",600,32,0.9722,2.358,70.75,94.5,0.5212
"43591","16-05-2013",700,36,1.172,2.483,70.17,108.5,0.4316
"43592","16-05-2013",800,53,1.892,7.158,56.25,104.1,0.3335
"43593","16-05-2013",900,69,2.622,12.41,44.58,278.3,0.2371
"43594","16-05-2013",1000,67,2.135,15.42,36.17,196.7,0.1414
"43595","16-05-2013",1100,38,0.8594,16.67,29.08,231.7,1.091
"43596","16-05-2013",1200,27,0.5035,18.65,24.17,213.2,1.122
"43597","16-05-2013",1300,21,0.3559,20.71,20.92,219.9,0.9446
"43598","16-05-2013",1400,22,0.3385,20.49,23.42,216.9,1.879
"43599","16-05-2013",1500,22,0.2951,19.88,25.08,208.7,2.176
"43600","16-05-2013",1600,25,0.3125,18.91,30,216.8,2.198
"43601","16-05-2013",1700,28,0.3733,16.35,38.33,219.8,1.212
"43602","16-05-2013",1800,37,0.4948,13.49,49.5,238.2,0.8005
"43603","16-05-2013",1900,45,0.6597,11.07,60.67,236.9,0.4135
"43604","16-05-2013",2000,39,0.6944,10.04,67.42,233.3,0.4976
"43605","16-05-2013",2100,40,0.7899,8.775,73.75,263.3,0.3225
"43606","16-05-2013",2200,34,0.6163,7.45,79,142.5,0.1054
"43607","16-05-2013",2300,29,0.625,6.5,83.33,211.7,0.1864
"43608","16-05-2013",0,42,1.076,5.517,86.17,250.5,0.5249
"43609","17-05-2013",100,37,0.8565,4.558,87.58,236.6,0.2319
"43610","17-05-2013",200,30,0.6858,3.8,89.5,84.16,0.1218
"43611","17-05-2013",300,30,0.625,3.4,90.83,216.1,0.2513
"43612","17-05-2013",400,32,0.673,2.942,91.67,229.7,0.1126
"43613","17-05-2013",500,36,0.6701,2.583,91.92,165.8,0.1236
"43614","17-05-2013",600,38,0.6266,2.075,79.42,346,0.0136
"43615","17-05-2013",700,43,0.8355,2.125,92.58,210.1,0.2109
"43616","17-05-2013",800,57,1.497,4.933,90.33,232.7,0.3113
"43617","17-05-2013",900,86,2.419,9.192,72.83,237.4,0.6226
"43618","17-05-2013",1000,83,2.124,11.6,62.33,236.8,0.2546
"43619","17-05-2013",1100,81,1.767,15.48,49.67,281.4,0.4566
"43620","17-05-2013",1200,77,1.48,15.2,50.17,231.7,1.244
"43621","17-05-2013",1300,68,1.036,14.41,54.58,246.6,1.363
"43622","17-05-2013",1400,69,0.8703,14.02,56.92,229,1.259
"43623","17-05-2013",1500,67,0.7659,12.71,61.33,227.5,1.154
"43624","17-05-2013",1600,67,0.8094,11.46,65.5,239.7,0.7517
"43625","17-05-2013",1700,68,0.9312,10.41,69.17,246.6,0.5883
"43626","17-05-2013",1800,72,1.036,10.12,70.92,203.5,0.3188
"43627","17-05-2013",1900,80,1.436,10.37,71.33,243.8,0.5567
"43628","17-05-2013",2000,84,1.584,9.925,74.75,250.4,1.203
"43629","17-05-2013",2100,55,0.879,8.725,80.5,220.5,0.4677
"43630","17-05-2013",2200,55,1.088,8.958,84.67,37.63,0.1699
"43631","17-05-2013",2300,48,1.393,9.225,84.42,292.1,0.1995
"43632","17-05-2013",0,31,0.8529,8.392,89.42,111.8,0.4103
"43633","18-05-2013",100,34,1.021,8.858,88.42,108.5,0.6108
"43634","18-05-2013",200,41,1.097,8.292,91.08,265,0.5487
"43635","18-05-2013",300,70,1.393,8.583,90.75,325.2,1.439
"43636","18-05-2013",400,61,0.8543,8.8,89.67,337.8,1.344
"43637","18-05-2013",500,50,0.8658,8.925,91,84.33,1.097
"43638","18-05-2013",600,48,1.048,8.892,92.67,103.1,1.43
"43639","18-05-2013",700,25,0.8571,9.458,91.92,109.1,0.9335
"43640","18-05-2013",800,25,0.8658,9.55,91.67,298.9,1.358
"43641","18-05-2013",900,24,0.8398,10.19,90.58,125.4,0.3537
"43642","18-05-2013",1000,21,0.7186,10.74,87.17,186.4,0.9615
"43643","18-05-2013",1100,8,0.3636,11.41,81.67,210.8,2.214
"43644","18-05-2013",1200,7,0.2771,12.9,75.92,220.1,2.563
"43645","18-05-2013",1300,5,0.2078,13.81,71.17,200.1,1.6
"43646","18-05-2013",1400,6,0.3117,14.42,66.83,138.5,1.548
"43647","18-05-2013",1500,9,0.3117,14.48,66.58,196.7,1.701
"43648","18-05-2013",1600,8,0.2944,13.42,73.33,215.3,1.644
"43649","18-05-2013",1700,10,0.3117,12.21,80.42,225.7,2.188
"43650","18-05-2013",1800,6,0.3203,10.27,90.17,213.2,1.679
"43651","18-05-2013",1900,5,0.3983,10.01,82.92,121.7,1.21
"43652","18-05-2013",2000,9,0.5455,10.17,91,132.8,1.201
"43653","18-05-2013",2100,10,0.6061,10.42,89.5,115.4,0.5986
"43654","18-05-2013",2200,10,0.6147,10.15,89.42,237.3,0.4967
"43655","18-05-2013",2300,16,1.134,9.333,91.08,262.1,0.3031
"43656","18-05-2013",0,19,1.039,8.642,93,306.5,0.4763
"43657","19-05-2013",100,17,0.9351,8.075,93.33,79.38,0.4694
"43658","19-05-2013",200,22,1.152,7.225,93.83,118.4,0.4297
"43659","19-05-2013",300,20,1.27,6.817,90.75,108.1,0.873
"43660","19-05-2013",400,15,1.044,6.342,87.67,109.5,1.003
"43661","19-05-2013",500,12,0.9486,5.458,77.75,82.06,0.4412
"43662","19-05-2013",600,11,0.8877,5.033,92.27,95.07,0.4346
"43663","19-05-2013",700,11,0.8877,4.408,84.25,111.4,0.4994
"43664","19-05-2013",800,40,0.9399,6.683,80.83,116.2,0.9224
"43665","19-05-2013",900,19,0.6876,11.82,80,128.7,0.606
"43666","19-05-2013",1000,2,0.4526,13.92,69.75,253.3,0.6141
"43667","19-05-2013",1100,7,0.3568,15.78,62,222.3,0.5913
"43668","19-05-2013",1200,12,0.322,17.01,56.83,247.7,0.8962
"43669","19-05-2013",1300,12,0.3568,18.63,52.67,241.9,0.9093
"43670","19-05-2013",1400,19,0.3916,19.13,55.75,232.5,1.29
"43671","19-05-2013",1500,18,0.3133,19.32,57,230.7,1.538
"43672","19-05-2013",1600,19,0.3742,19.44,54.67,242.8,1.137
"43673","19-05-2013",1700,16,0.4526,16.76,63.75,239.7,1.093
"43674","19-05-2013",1800,17,0.5657,13.62,76.17,237.5,0.4187
"43675","19-05-2013",1900,17,0.7137,11.67,85,18.78,0.3877
"43676","19-05-2013",2000,20,1.062,10.57,88.92,206.3,0.0153
"43677","19-05-2013",2100,21,1.097,9.592,91.17,87.42,0.1999
"43678","19-05-2013",2200,46,2.28,9.2,91.89,111.4,0.2188
"43679","19-05-2013",2300,52,2.611,8.392,91.83,147.5,0.1944
"43680","19-05-2013",0,57,2.663,7.758,83.25,105.3,0.386
"43681","20-05-2013",100,51,2.599,7.317,76.58,90.86,0.4336
"43682","20-05-2013",200,43,2.263,6.483,92.08,118.6,0.364
"43683","20-05-2013",300,31,1.857,5.9,92.92,66.91,0.334
"43684","20-05-2013",400,30,1.354,5.558,93.42,79.11,0.4764
"43685","20-05-2013",500,26,1.146,5.167,92.5,119.8,0.5271
"43686","20-05-2013",600,25,1.059,5.117,92.83,92.69,0.2876
"43687","20-05-2013",700,26,1.146,5.058,92,120.2,0.3591
"43688","20-05-2013",800,51,1.649,7.692,89.67,116.4,0.106
"43689","20-05-2013",900,65,1.623,12.1,77.33,288.5,0.7324
"43690","20-05-2013",1000,43,1.016,13.32,74.83,264.7,1.227
"43691","20-05-2013",1100,54,1.111,15.32,67.08,251.4,1.104
"43692","20-05-2013",1200,25,0.5903,17.07,58.17,232,0.6853
"43693","20-05-2013",1300,17,0.408,19.45,47.33,267.2,0.6336
"43694","20-05-2013",1400,17,0.3646,20.36,43.42,232.2,0.8782
"43695","20-05-2013",1500,19,0.3125,20.97,41.58,227.3,0.7531
"43696","20-05-2013",1600,35,0.4253,19.48,50.25,217.1,1.772
"43697","20-05-2013",1700,20,0.3646,15.2,69.83,213.5,2.419
"43698","20-05-2013",1800,19,0.4253,13.23,78.33,224.4,0.3349
"43699","20-05-2013",1900,22,0.5816,11.89,81,244.7,0.5825
"43700","20-05-2013",2000,20,0.5816,10.27,84.5,87.44,0.1451
"43701","20-05-2013",2100,17,0.3906,10.8,76.25,170.5,1.063
"43702","20-05-2013",2200,19,0.4601,9.367,79.17,68.59,0.1124
"43703","20-05-2013",2300,22,0.5122,8.667,80.17,84.2,0.4514
"43704","20-05-2013",0,21,0.5729,7.6,83.5,92.76,0.3359
"43705","21-05-2013",100,25,0.7639,6.817,87,138.2,0.1383
"43706","21-05-2013",200,29,0.9115,6.125,89.17,109.3,0.1638
"43707","21-05-2013",300,33,0.9491,5.975,91,158.5,0.3024
"43708","21-05-2013",400,40,1.319,5.717,91.92,109.5,0.5035
"43709","21-05-2013",500,45,1.493,5.675,91.08,79.27,0.1012
"43710","21-05-2013",600,41,1.458,4.933,91.83,21.36,0.2104
"43711","21-05-2013",700,45,1.476,4.7,70.58,296.7,0.0876
"43712","21-05-2013",800,56,1.38,6.717,90.67,222.9,0.4776
"43713","21-05-2013",900,47,1.024,10.98,76.58,240.1,0.2428
"43714","21-05-2013",1000,47,0.9288,11.99,72.33,264.8,0.9718
"43715","21-05-2013",1100,34,0.5816,14.32,63.92,297.6,0.6976
"43716","21-05-2013",1200,28,0.4687,16.03,57.75,326.2,1.097
"43717","21-05-2013",1300,28,0.4253,17.77,50.75,308.7,0.5211
"43718","21-05-2013",1400,32,0.4427,16.3,56,219.1,1.585
"43719","21-05-2013",1500,36,0.4601,16.03,58.08,225.2,1.571
"43720","21-05-2013",1600,18,0.3559,14.02,64.42,223.1,1.736
"43721","21-05-2013",1700,9,0.3212,12.59,57.42,181.9,1.278
"43722","21-05-2013",1800,16,0.3906,11.07,59.17,197.1,0.8045
"43723","21-05-2013",1900,15,0.434,10.28,57.25,162.6,0.7854
"43724","21-05-2013",2000,22,0.5816,8.958,63.42,153.5,0.3934
"43725","21-05-2013",2100,27,0.7812,7.4,71.08,331.9,0.1262
"43726","21-05-2013",2200,38,1.094,6.725,74.33,119.7,0.1896
"43727","21-05-2013",2300,57,2.109,6.9,76.67,90.13,0.3069
"43728","21-05-2013",0,64,2.561,7.142,79.58,114.7,0.2191
"43729","22-05-2013",100,60,2.431,7.133,81.67,128.4,0.094
"43730","22-05-2013",200,51,2.109,6.817,82.67,205.3,0.2709
"43731","22-05-2013",300,50,1.84,6.45,83.08,214.4,0.1649
"43732","22-05-2013",400,58,2.187,5.617,86.58,48.25,0.0976
"43733","22-05-2013",500,66,2.283,5.625,87.42,83.06,0.3094
"43734","22-05-2013",600,65,2.135,6.392,85.67,159,0.3082
"43735","22-05-2013",700,58,1.988,6.133,86.67,121.4,0.0672
"43736","22-05-2013",800,73,2.665,7.592,84.25,255.1,0.3879
"43737","22-05-2013",900,68,2.127,11.07,67.75,195.4,0.6017
"43738","22-05-2013",1000,49,1.181,14.26,55.42,314.4,0.1268
"43739","22-05-2013",1100,57,1.224,16.39,50,241.9,0.3107
"43740","22-05-2013",1200,51,0.8507,16.46,49.92,218.6,0.5788
"43741","22-05-2013",1300,45,0.6944,17,49.42,287,0.7129
"43742","22-05-2013",1400,34,0.5469,17.86,46.42,241.5,0.5646
"43743","22-05-2013",1500,19,0.4167,17.92,42.5,237.6,0.7241
"43744","22-05-2013",1600,25,0.4167,16.65,48.08,233.1,0.894
"43745","22-05-2013",1700,28,0.5642,15.14,54.08,239.2,0.9779
"43746","22-05-2013",1800,35,0.6337,13.31,64.33,222.6,1.202
"43747","22-05-2013",1900,32,0.5122,11.83,72.08,252.4,0.1939
"43748","22-05-2013",2000,27,0.5642,11,71.17,152.1,0.3354
"43749","22-05-2013",2100,22,0.6684,10.28,64.17,187.4,0.3485
"43750","22-05-2013",2200,21,0.5382,8.558,68.83,175.5,0.2127
"43751","22-05-2013",2300,25,0.5729,7.067,75.08,22.23,0.2304
"43752","22-05-2013",0,31,0.6597,6.4,78.08,93.75,0.1711
"43753","23-05-2013",100,36,0.9144,6.408,78.83,89.59,0.3395
"43754","23-05-2013",200,42,1.337,5.55,84,134.7,0.2714
"43755","23-05-2013",300,45,1.481,4.808,87.08,18.32,0.1529
"43756","23-05-2013",400,47,1.481,5.033,87.25,55.36,0.6396
"43757","23-05-2013",500,38,1.102,4.808,84.92,70.17,0.2437
"43758","23-05-2013",600,39,1.007,3.9,88.25,170.2,0.3778
"43759","23-05-2013",700,44,1.189,3.592,90,93.78,0.1496
"43760","23-05-2013",800,66,1.979,6.658,83.22,219.4,0.2753
"43761","23-05-2013",900,75,2.109,11.1,67.42,253.6,0.3701
"43762","23-05-2013",1000,61,1.441,12.84,61.08,264,0.8
"43763","23-05-2013",1100,61,1.094,14.86,53.42,247.3,0.6011
"43764","23-05-2013",1200,43,0.7118,16.55,46.92,260.7,0.3766
"43765","23-05-2013",1300,53,0.8073,18.62,42.5,255.7,0.538
"43766","23-05-2013",1400,44,0.6597,19.26,40.17,233.4,1.222
"43767","23-05-2013",1500,39,0.5122,19.4,39.5,218.5,1.284
"43768","23-05-2013",1600,3,0.3125,19.5,35.25,208.9,1.122
"43769","23-05-2013",1700,19,0.3646,16.8,40.83,211.6,0.7368
"43770","23-05-2013",1800,36,0.5642,12.8,58.67,9.872,0.3029
"43771","23-05-2013",1900,34,0.7031,12.46,52.92,173.8,0.313
"43772","23-05-2013",2000,25,0.7031,10.07,58.83,326.8,0.0666
"43773","23-05-2013",2100,28,0.8073,8.808,63.83,154.6,0.2222
"43774","23-05-2013",2200,55,2.005,8.733,68.75,108.1,0.6853
"43775","23-05-2013",2300,79,3.186,8.225,72.5,90.09,0.6273
"43776","23-05-2013",0,71,2.604,7.383,74.75,95.38,0.5972
"43777","24-05-2013",100,64,2.396,6.433,78.5,89.37,0.2743
"43778","24-05-2013",200,61,2.248,5.967,79.67,76.98,0.4979
"43779","24-05-2013",300,49,1.944,5.517,80.25,96.31,0.5056
"43780","24-05-2013",400,42,1.597,4.583,83.25,165.7,0.1306
"43781","24-05-2013",500,37,1.319,4.467,83.67,80.31,0.5686
"43782","24-05-2013",600,31,0.9983,4.483,81.08,114.8,0.5085
"43783","24-05-2013",700,39,1.215,4.283,80.83,78.85,0.5968
"43784","24-05-2013",800,62,1.927,7.025,72.92,127.7,0.2971
"43785","24-05-2013",900,66,2.5,11.45,59.5,210.8,0.1159
"43786","24-05-2013",1000,65,1.927,15.09,49.58,325.4,0.318
"43787","24-05-2013",1100,71,1.502,17.61,43.58,312.2,0.1493
"43788","24-05-2013",1200,53,0.9462,19.96,36.58,182.4,0.1677
"43789","24-05-2013",1300,43,0.8333,22.32,29.5,69.29,0.7569
"43790","24-05-2013",1400,22,0.6337,24.65,20.75,318.6,0.4795
"43791","24-05-2013",1500,53,0.7812,24.59,23.42,218.6,0.9365
"43792","24-05-2013",1600,47,0.8507,23.72,25.17,222.5,0.6908
"43793","24-05-2013",1700,51,0.8594,19.39,35.83,227.5,0.467
"43794","24-05-2013",1800,50,0.9028,15.6,48.67,30.36,0.3079
"43795","24-05-2013",1900,58,1.354,13.26,58,147.6,0.2256
"43796","24-05-2013",2000,78,2.526,11.89,63.58,90.88,0.2554
"43797","24-05-2013",2100,125,5.373,11.19,66.17,117.5,0.4458
"43798","24-05-2013",2200,132,6.354,10.05,68.92,101.3,0.641
"43799","24-05-2013",2300,122,5.747,8.875,70.67,117.9,0.3962
"43800","24-05-2013",0,108,5.321,7.7,73.67,91.98,0.2747
"43801","25-05-2013",100,104,4.387,6.775,75.5,139.2,0.4894
"43802","25-05-2013",200,97,4.332,6.183,76.83,97.23,0.3323
"43803","25-05-2013",300,79,3.542,6.333,72.92,104.1,0.8428
"43804","25-05-2013",400,50,2.373,6.133,71.58,105.2,0.8151
"43805","25-05-2013",500,34,1.571,5.175,73.08,109.3,0.2909
"43806","25-05-2013",600,42,1.701,4.258,80.75,211.6,0.2899
"43807","25-05-2013",700,66,2.352,3.775,83.58,1.646,0.144
"43808","25-05-2013",800,79,2.075,6.15,81.42,262.3,0.37
"43809","25-05-2013",900,52,1.241,7.783,77.92,249.4,1.449
"43810","25-05-2013",1000,42,0.5122,8.408,83.33,226,1.509
"43811","25-05-2013",1100,32,0.3559,8.442,88.08,207.8,1.466
"43812","25-05-2013",1200,30,0.3299,10.8,79.5,235.6,2.029
"43813","25-05-2013",1300,25,0.3125,11.43,76.17,213.2,2.067
"43814","25-05-2013",1400,27,0.3125,12.68,71.42,212.4,2.028
"43815","25-05-2013",1500,27,0.3125,12.42,72.58,206.6,1.934
"43816","25-05-2013",1600,22,0.3125,11.99,73.58,214.8,1.503
"43817","25-05-2013",1700,22,0.3125,10.08,80.08,217.4,1.644
"43818","25-05-2013",1800,27,0.3993,9.15,83.67,196.2,1.127
"43819","25-05-2013",1900,30,0.5122,9.258,82.92,209.1,1.026
"43820","25-05-2013",2000,34,0.5729,9.3,82,196.5,0.8396
"43821","25-05-2013",2100,38,0.4687,9.383,69.08,211,0.8527
"43822","25-05-2013",2200,44,0.4861,9.5,78.33,208.2,0.85
"43823","25-05-2013",2300,45,0.5903,9.5,73,194.8,0.6114
"43824","25-05-2013",0,44,0.5382,9.6,90.33,297.5,0.583
"43825","26-05-2013",100,43,0.4745,9.425,82.08,292,0.8185
"43826","26-05-2013",200,43,0.4427,9.058,83.83,243.1,0.4646
"43827","26-05-2013",300,42,0.5208,9.017,81.83,287.6,0.2209
"43828","26-05-2013",400,43,0.5208,9.042,82.83,303.8,0.9094
"43829","26-05-2013",500,45,0.4514,8.75,83.75,308,0.9005
"43830","26-05-2013",600,45,0.4167,8.367,85,204.4,0.6036
"43831","26-05-2013",700,40,0.408,8.467,79.92,240.2,0.8132
"43832","26-05-2013",800,40,0.4167,8.658,82.08,61.07,0.6687
"43833","26-05-2013",900,40,0.4167,8.975,80.08,13.04,1.471
"43834","26-05-2013",1000,32,0.4253,9.725,75.17,357.4,1.523
"43835","26-05-2013",1100,35,0.4167,10.87,71.75,332.4,1.951
"43836","26-05-2013",1200,35,0.4167,13.22,63.25,287.9,0.6988
"43837","26-05-2013",1300,32,0.3993,13.22,63,211.3,1.692
"43838","26-05-2013",1400,29,0.4167,14.69,57.33,199,0.8875
"43839","26-05-2013",1500,39,0.4167,14.64,58.58,236.1,1.455
"43840","26-05-2013",1600,40,0.4167,14.17,60.25,203.6,0.9606
"43841","26-05-2013",1700,35,0.4253,12.68,66.17,232,1.003
"43842","26-05-2013",1800,37,0.6076,11.51,71,190.2,0.5134
"43843","26-05-2013",1900,39,0.651,10.72,74.5,253.5,0.5023
"43844","26-05-2013",2000,40,0.7639,10.17,77.08,31.17,0.1641
"43845","26-05-2013",2100,42,0.9201,9.567,80.33,249.7,0.2638
"43846","26-05-2013",2200,51,1.102,9.225,82.17,182.2,0.142
"43847","26-05-2013",2300,60,1.319,9.108,83.42,234,0.8415
"43848","26-05-2013",0,33,0.5469,8.717,83.75,220.9,0.4591
"43849","27-05-2013",100,27,0.3704,8.508,84.91,263.5,0.7861
"43850","27-05-2013",200,20,0.3125,8.692,84.42,245,0.2313
"43851","27-05-2013",300,20,0.3125,8.567,84.67,251.9,0.3729
"43852","27-05-2013",400,18,0.2994,8.425,85,223,0.1931
"43853","27-05-2013",500,11,0.2418,8.342,92.25,69.32,0.626
"43854","27-05-2013",600,11,0.3195,8.35,84,246.3,0.3703
"43855","27-05-2013",700,18,0.475,8.208,84.33,260,0.4775
"43856","27-05-2013",800,30,0.7167,8.317,84.75,83.73,0.5044
"43857","27-05-2013",900,32,0.8808,9.208,80.58,97.58,0.8742
"43858","27-05-2013",1000,36,1.054,10.41,74.42,59,1.601
"43859","27-05-2013",1100,17,0.6736,11.88,60.5,345.1,1.634
"43860","27-05-2013",1200,18,0.639,10.9,68.67,23.56,1.195
"43861","27-05-2013",1300,18,0.6477,9.492,79.58,115.7,0.4154
"43862","27-05-2013",1400,16,0.6563,8.867,84.67,141.2,0.5223
"43863","27-05-2013",1500,11,0.5786,8.5,87.42,200.6,0.8389
"43864","27-05-2013",1600,8,0.4836,8.092,89,127.7,0.4365
"43865","27-05-2013",1700,3,0.5009,7.525,88.92,134.8,1.757
"43866","27-05-2013",1800,1,0.4836,5.992,86.17,100.6,1.662
"43867","27-05-2013",1900,9,0.6304,6.017,88.58,104.2,1.209
"43868","27-05-2013",2000,13,0.8376,6.583,90.08,115.4,0.8218
"43869","27-05-2013",2100,5,0.6304,8.383,80,349,0.7733
"43870","27-05-2013",2200,1,0.2159,8.683,70.83,336.9,3.925
"43871","27-05-2013",2300,1,0.285,7.942,74.5,346.7,2.117
"43872","27-05-2013",0,3,0.3109,7.675,77.58,355.9,0.2724
"43873","28-05-2013",100,1,0.3109,7.283,83.08,137.9,0.5228
"43874","28-05-2013",200,5,0.3195,7.683,82.25,133.2,0.3742
"43875","28-05-2013",300,1,0.2188,10.53,70.92,344.8,3.35
"43876","28-05-2013",400,1,0.1039,10.47,70.67,352.1,2.693
"43877","28-05-2013",500,1,0.1039,10.94,65.75,323.8,2.643
"43878","28-05-2013",600,5,0.1039,10.71,69.08,296.5,1.672
"43879","28-05-2013",700,1,0.1299,10.17,74,338.7,1.716
"43880","28-05-2013",800,5,0.3723,10.88,69.42,13.24,1.869
"43881","28-05-2013",900,8,0.2944,10.85,71.33,292,1.071
"43882","28-05-2013",1000,9,0.2078,10.66,77.25,336.2,1.061
"43883","28-05-2013",1100,2,0.1558,11.22,74.25,326.9,3.193
"43884","28-05-2013",1200,3,0.1472,12.22,67.33,345.1,3.752
"43885","28-05-2013",1300,4,0.1299,11.76,71.33,340.1,3.777
"43886","28-05-2013",1400,6,0.1732,10.82,77.25,312.5,1.926
"43887","28-05-2013",1500,9,0.2251,9.117,86.42,243.3,1.07
"43888","28-05-2013",1600,5,0.2078,7.425,91.58,202.2,2.025
"43889","28-05-2013",1700,10,0.2078,7.358,74.42,219.6,1.687
"43890","28-05-2013",1800,6,0.2078,7.042,69,194.6,0.5031
"43891","28-05-2013",1900,7,0.381,7.125,88.75,66.47,1.834
"43892","28-05-2013",2000,3,0.329,6.992,83.33,47.26,3.544
"43893","28-05-2013",2100,2,0.2251,6.617,77.92,51.78,3.255
"43894","28-05-2013",2200,5,0.2338,7.05,75.33,42.57,2.585
"43895","28-05-2013",2300,6,0.2857,6.358,82,92.09,0.2969
"43896","28-05-2013",0,3,0.3203,5.05,88.83,293,0.0634
"43897","29-05-2013",100,7,0.381,4.333,90.67,143.4,0.1954
"43898","29-05-2013",200,10,0.4675,4.183,91.92,114.2,0.3107
"43899","29-05-2013",300,11,0.5887,4.1,77.08,134.4,0.2689
"43900","29-05-2013",400,16,0.8355,3.608,92.5,78.68,0.2159
"43901","29-05-2013",500,18,0.8268,2.933,93,240.3,0.2947
"43902","29-05-2013",600,14,0.7485,3.042,93.56,315.4,0.2727
"43903","29-05-2013",700,23,0.9225,2.892,93.08,128.8,0.2874
"43904","29-05-2013",800,47,1.976,4.467,92.33,115.2,0.5848
"43905","29-05-2013",900,48,1.889,7.85,85.58,209.6,0.3332
"43906","29-05-2013",1000,28,1.236,9.617,76.33,227.3,0.8549
"43907","29-05-2013",1100,14,0.1,11.55,64.33,261,0.9025
"43908","29-05-2013",1200,9,0.3551,12.11,60.08,225.6,1.202
"43909","29-05-2013",1300,8,0.3133,13.66,53.42,207.4,0.8993
"43910","29-05-2013",1400,5,0.2263,14.87,48.25,230.3,0.6002
"43911","29-05-2013",1500,8,0.235,15.51,45.42,330.3,0.2653
"43912","29-05-2013",1600,16,0.3133,14.62,50.58,291.6,0.2474
"43913","29-05-2013",1700,22,0.4352,12.25,63.25,257.2,0.5533
"43914","29-05-2013",1800,26,0.6788,9.9,74.08,229.8,0.2182
"43915","29-05-2013",1900,25,0.7224,9.042,73.92,32.63,0.1359
"43916","29-05-2013",2000,28,1.001,9.6,65.92,180.5,0.4517
"43917","29-05-2013",2100,34,1.192,9.008,69.67,63.08,0.3686
"43918","29-05-2013",2200,45,1.636,7.258,77.92,150.6,0.1249
"43919","29-05-2013",2300,60,2.541,6.667,83.17,84.59,0.3052
"43920","29-05-2013",0,65,3.09,5.975,87,130.9,0.1757
"43921","30-05-2013",100,63,3.156,5.142,89.5,5.96,0.1213
"43922","30-05-2013",200,55,2.437,5.017,90.33,105.4,0.6944
"43923","30-05-2013",300,31,1.404,5.1,87.08,102.5,1.434
"43924","30-05-2013",400,26,1.134,4.708,86.83,114.2,1.286
"43925","30-05-2013",500,18,1.024,4.417,86.58,112.9,0.6781
"43926","30-05-2013",600,36,1.215,4.967,87.75,311.5,1.179
"43927","30-05-2013",700,37,1.389,5.017,87.83,136.6,0.5435
"43928","30-05-2013",800,59,2.127,6.025,84.75,92.34,1.554
"43929","30-05-2013",900,43,2.101,9.517,71.08,92.52,0.941
"43930","30-05-2013",1000,42,1.788,13.42,57.92,107.7,0.16
"43931","30-05-2013",1100,64,1.866,14.92,56.75,270.5,1.043
"43932","30-05-2013",1200,48,1.163,15.82,54.25,249.3,0.9273
"43933","30-05-2013",1300,29,0.8333,17.63,46.58,240.1,0.7339
"43934","30-05-2013",1400,10,0.4861,18.52,38.75,228.9,0.7962
"43935","30-05-2013",1500,19,0.3559,17.17,42.83,218.5,1.675
"43936","30-05-2013",1600,16,0.4601,15.37,51.08,225.4,0.9282
"43937","30-05-2013",1700,18,0.4601,13.52,57.33,204.1,0.8188
"43938","30-05-2013",1800,22,0.4948,12.27,61,163.3,0.5742
"43939","30-05-2013",1900,20,0.5208,11.77,57.67,149.8,0.285
"43940","30-05-2013",2000,33,0.9462,12.19,55.67,124.7,0.4464
"43941","30-05-2013",2100,39,1.823,11.81,61.33,110.3,0.4155
"43942","30-05-2013",2200,40,1.78,10.93,64.83,268.9,0.4125
"43943","30-05-2013",2300,47,1.736,10.51,66.83,264.6,0.6529
"43944","30-05-2013",0,50,1.684,9.792,72.92,178,0.4788
"43945","31-05-2013",100,47,1.759,9.6,73.67,67.13,0.8377
"43946","31-05-2013",200,35,1.354,10.08,67.83,43.17,0.5019
"43947","31-05-2013",300,47,1.424,8.817,77.08,234.4,1.561
"43948","31-05-2013",400,14,0.3241,8.592,76.17,113.2,1.216
