FECHA,HORA,CERRILLOS,INDEPENDENCIA,CONDES,ELBOSQUE,PARQUE,TALAGANTE,QUILICURA,PUDAHUEL,CERRONAVIA,LAFLORIDA,PUENTEALTO
21-07-2013,0,23,37,5,40,31,11,32,28,31,40,24
22-07-2013,100,30,29,4,44,33,19,28,30,38,31,26
22-07-2013,200,38,24,8,34,35,61,26,31,37,22,18
22-07-2013,300,48,19,5,25,37,32,30,38,46,14,20
22-07-2013,400,41,22,6,26,25,4,29,34,40,13,19
22-07-2013,500,38,19,4,41,16,26,20,37,43,11,21
22-07-2013,600,40,31,7,33,21,7,30,30,44,16,29
22-07-2013,700,41,31,16,41,32,6,43,48,54,25,38
22-07-2013,800,53,36,13,39,42,10,40,54,56,44,42
22-07-2013,900,54,34,16,35,57,31,21,30,39,20,31
22-07-2013,1000,30,24,21,24,15,50,28,22,26,8,2
22-07-2013,1100,19,6,2,19,13,60.4,8,12,16,2,7
22-07-2013,1200,8,12,21,39,12,90,3,1,2,14,23
22-07-2013,1300,3,15,16,21,6,21,3,5,3,11,21
22-07-2013,1400,7,12,13,10,2,7,5,5,11,13,31
22-07-2013,1500,5,10,12,12,14,6,12,4,3,16,2
22-07-2013,1600,17,12,13,9,9,14,8,2,3,11,9
22-07-2013,1700,22,17,21,15,23,26,15,27,19,8,48
22-07-2013,1800,38,36,34,46,32,15,40,43,40,34,65
22-07-2013,1900,61,42,27,76,35,15,57,48,56,53,51
22-07-2013,2000,62,44,22,90,38,48,64,49,92,60,21
22-07-2013,2100,83,48,22,109,43,59,48,35,74,61,18
22-07-2013,2200,78,42,19,102,70,131,47,49,69,68,25
22-07-2013,2300,84,45,15,66,67,112.9,64,64,97,47,37
22-07-2013,0,91,37,11,47,62,56,70,66,95,30,9
23-07-2013,100,56,27,6,33,38,49,66,61,85,24,4
23-07-2013,200,46,23,7,28,33,58,56,60,69,18,7
23-07-2013,300,41,25,3,31,30,45,64,64,71,16,7
23-07-2013,400,32,26,4,18,27,50,124,66,73,11,10
23-07-2013,500,41,24,2,18,27,49,45,65,69,12,11
23-07-2013,600,29,29,6,29,29,44,52,45,69,17,20
23-07-2013,700,32,35,12,44,38,45,48,53,72,26,46
23-07-2013,800,53,31,29,58,49,51,59,82,86,41,61
23-07-2013,900,74,36,18,21,46,54,41,65,67,28,32
23-07-2013,1000,57,48,15,15,41,41,21,38,32,22,14
23-07-2013,1100,33,32,12,21,59,38,16,19,30,21,30
23-07-2013,1200,24,38,15,29,38,27,17,6,14,18,20
23-07-2013,1300,5,12,16,25,32,21,4,2,10,16,20
23-07-2013,1400,15,19,26,29,17,21,7,7,9,24,54
23-07-2013,1500,18,22,35,34,16,16,9,4,9,22,42
23-07-2013,1600,37,25,39,8,17,17,13,24,11,24,32
23-07-2013,1700,28,35,44,20,46,16,32,32,31,18,45
23-07-2013,1800,45,69,42,37,35,38,54,42,57,50,53
23-07-2013,1900,61,76,41,61,41,110,70,71,108,66,144
23-07-2013,2000,44,73,46,85,50,67,89,132,156,73,64
23-07-2013,2100,81,66,31,96,85,134,121,154,172,77,98
23-07-2013,2200,102,51,25,97,108,70,86,125,188,70,80
23-07-2013,2300,98,40,12,101,86,58,77,141,185,56,85
23-07-2013,0,83,36,8,100,77,64,58,140,150,45,65
24-07-2013,100,75,27,3,79,79,54,50,126,135,33,47
24-07-2013,200,51,25,2,53,57,60,39,94,130,27,31
24-07-2013,300,50,28,3,38,45,49,38,96,114,15,29
24-07-2013,400,40,20,2,30,32,43,36,102,90,13,26
24-07-2013,500,40,22,3,30,28,46,40,101,75,13,28
24-07-2013,600,27,34,5,33,28,47,58,83,67,14,39
24-07-2013,700,38,52,7,50,37,36,72,86,74,25,67
24-07-2013,800,60,35,13,85,52,32,77,82,96,40,66
24-07-2013,900,66,30,9,52,52,43,33,35,58,31,27
24-07-2013,1000,48,18,15,38,21,37,31,8,23,17,40
24-07-2013,1100,29,16,12,26,21,14,22,20,32,21,30
24-07-2013,1200,28,18,2,21,24,13,20,28,29,22,17
24-07-2013,1300,29,32,21,18,23,3,8,17,25,8,21
24-07-2013,1400,22,22,32,21,26,3,1,6,6,24,28
24-07-2013,1500,14,6,33,29,7,7,5,8,1,25,50
24-07-2013,1600,19,16,44,24,32,10,14,22,20,26,90
24-07-2013,1700,29,56,38,29,41,17,30,15,14,51,41
24-07-2013,1800,40,73,30,61,33,18,61,18,61,102,96
24-07-2013,1900,54,85,21,115,58,33,92,52,100,67,99
24-07-2013,2000,85,76,17,123,118,52,85,92,148,53,67
24-07-2013,2100,116,63,10,128,123,64,91,130,169,54,72
24-07-2013,2200,109,48,9,116,118,108,98,138,169,54,69
24-07-2013,2300,92,38,8,106,90,75,102,124,175,43,61
24-07-2013,0,76,34,3,78,73,74,77,154,171,35,47
25-07-2013,100,67,27,1,69,61,102,66,150,149,25,36
25-07-2013,200,59,20,1,51,49,86,61,141,128,18,29
25-07-2013,300,44,18,2,38,40,79,60,129,106,12,26
25-07-2013,400,41,18,2,28,31,92,73,109,95,12,26
25-07-2013,500,44,23,2,25,26,83,52,111,93,12,24
25-07-2013,600,52,58,6,35,31,90,75,112,92,18,34
25-07-2013,700,58,77,14,58,45,86,91,107,98,33,61
25-07-2013,800,73,42,26,85,62,41,90,124,124,48,78
25-07-2013,900,64,43,26,53,53,54,48,61,119,42,44
25-07-2013,1000,69,47,32,54,57,43,31,55,52,40,54
25-07-2013,1100,38,51,33,87,56,37,65,49,48,32,59
25-07-2013,1200,43,54,29,55,47,27,56,30,34,50,67
25-07-2013,1300,46,43,44,41,53,22,37,39,38,60,91
25-07-2013,1400,40,45,62,38,49,24,41,28,31,52,70
25-07-2013,1500,33,45,61,29,38,23,31,25,25,36,59
25-07-2013,1600,29,39,58,34,32,22,30,26,24,40,49
25-07-2013,1700,32,40,56,24,31,21,34,29,25,40,65
25-07-2013,1800,33,41,47,43,33,24,32,31,30,40,63
25-07-2013,1900,34,41,50,38,34,22,33,33,30,41,52
25-07-2013,2000,28,36,49,51,31,23,32,33,29,48,55
25-07-2013,2100,29,30,46,37,26,22,31,30,27,55,47
25-07-2013,2200,26,32,47,29,28,24,31,28,27,52,42
25-07-2013,2300,29,28,33,30,25,20,28,26,26,47,34
25-07-2013,0,24,46,33,41,31,18,24,23,22,29,33
26-07-2013,100,28,35,44,32,39,23,30,31,25,36,41
26-07-2013,200,28,35,45,26,35,19,35,33,29,33,34
26-07-2013,300,28,38,32,32,36,21,36,29,29,27,28
26-07-2013,400,24,33,37,27,36,19,29,28,24,30,26
26-07-2013,500,38,43,49,42,43,30,35,36,36,37,44
26-07-2013,600,37,41,43,41,42,25,38,36,37,35,44
26-07-2013,700,39,36,43,36,40,38,36,37,36,33,31
26-07-2013,800,41,42,25,40,45,31,34,33,34,41,54
26-07-2013,900,26,43,52,54,51,31,42,34,37,52,60
26-07-2013,1000,21,28,54,22,22,15,40,18,19,34,42
26-07-2013,1100,12,30,42,14,29,10,10,11,9,15,20
26-07-2013,1200,13,7,38,13,14.5,7,9,9,7,6,8
26-07-2013,1300,7,12,11,3,8,7,9,10,8,8,9
26-07-2013,1400,14,16,13,18,12,9,14,15,15,8,13
26-07-2013,1500,11,17,15,9,14,12,15,17,15,11,11
26-07-2013,1600,19,17,16,21,14,16,20,19,14,7,9
26-07-2013,1700,23,23,16,8,14,20,20,25,23,12,13
26-07-2013,1800,40,29,19,40,20,73,35,46,56,26,18
26-07-2013,1900,43,37,26,47,36,94,22,36,49,54,33
26-07-2013,2000,49,51,31,73,36,99,46,87,86,88,51
26-07-2013,2100,58,55,32,113,31,84,45,82,100,93,63
26-07-2013,2200,72,33,24,134,33,83,59,71,73,78,51
26-07-2013,2300,81,29,19,124,68,101,67,41,78,56,66
26-07-2013,0,96,32,23,83,74,102,42,49,75,79,74
27-07-2013,100,104,25,18,73,59,71,51,64,72,51,54
27-07-2013,200,100,48,6,68,62,51,41,63,70,23,36
27-07-2013,300,67,38,7,53,74,64,37,46,60,27,29
27-07-2013,400,53,35,13,38,51,57,31,51,71,25,30
27-07-2013,500,42,31,10,33,40,46,46,53,72,12,20
27-07-2013,600,41,35,8,28,27,48,50,46,68,11,21
27-07-2013,700,49,43,10,29,33,42,30,40,52,19,30
27-07-2013,800,56,41,18,42,43,55,49,59,65,29,49
27-07-2013,900,65,32,19,63,45,67,44,65,55,32,31
27-07-2013,1000,37,9,15,14,30,48,42,33,44,4,16
27-07-2013,1100,35,13,9,16,24,40,27,28,38,8,10
27-07-2013,1200,24,12,5,26,25,32,11,16,25,9,19
27-07-2013,1300,17,24,2,19,35,29,6,5,5,18,32
27-07-2013,1400,26,23,18,27,29,30,11,12,4,25,40
27-07-2013,1500,17,20,24,25,22,30,14,17,17,35,41
27-07-2013,1600,40,24,26,30,25,27,25,23,29,35,55
27-07-2013,1700,32,41,34,38,31,16,26,21,23,44,59
27-07-2013,1800,29,41,38,44,35,21,31,23,31,49,41
27-07-2013,1900,34,41,38,53,33,36,26,35,36,46,57
27-07-2013,2000,34,39,42,61,40,50,38,42,37,45,63
27-07-2013,2100,40,46,40,63,36,47,45,52,60,75,98
27-07-2013,2200,27,41,20,64,41,44,48,41,58,76,88
27-07-2013,2300,27,52,49,74,34,58,46,37,35,86,82
27-07-2013,0,23,65,29,72,38,45,68,33,30,100,124
28-07-2013,100,31,55,8,80,46,43,48,61,49,113,141
28-07-2013,200,44,55,9,65,47,48,42,53,55,78,106
28-07-2013,300,50,57,18,87,49,52,46,50,47,65,89
28-07-2013,400,51,53,5,89,56,56,52,50,50,40,69
28-07-2013,500,56,56,8,100,64,42,47,57,62,38,55
28-07-2013,600,68,56,22,86,67,48,43,59,61,37,56
28-07-2013,700,73,53,8,66,69,40,41,52,57,30,43
28-07-2013,800,56,54,13,65,62,43,51,47,49,30,52
28-07-2013,900,72,48,9,76,68,51,51,60,62,43,63
28-07-2013,1000,65,37,19,51,72,69,51,47,51,49,43
28-07-2013,1100,52,30,13,47,63,74,37,49,50,30,25
28-07-2013,1200,24,36,22,47,45,64,33,44,49,16,60
28-07-2013,1300,22,53,5,47,40,59,49,22,24,41,61
28-07-2013,1400,47,25,20,44,23,34,16,28,24,55,15
28-07-2013,1500,39,20,52,34,30,33,36,38,41,34,53
28-07-2013,1600,31,37,66,35,26,14,39,39,40,47,29
28-07-2013,1700,32,30,56,21,27,16,28,40,43,33,42
28-07-2013,1800,33,35,47,46,36,21,35,39,37,36,55
28-07-2013,1900,41,37,50,92,39,25,36,41,53,73,66
28-07-2013,2000,50,47,56,110,50,36,55,48,69,76,80
28-07-2013,2100,66,60,47,121,54,62,55,56,66,65,64
28-07-2013,2200,59,60,39,99,61,41,64,62,68,53,66
28-07-2013,2300,51,62,34,81,68,6,71,68,82,43,50
28-07-2013,0,95,44,24,75,80,7,64,67,100,38,42
29-07-2013,100,103,38,11,63,77,7,59,73,84,31,23
29-07-2013,200,96,37,10,50,68,7,57,80,85,24,20
29-07-2013,300,70,36,5,29,58,4,51,79,84,18,13
29-07-2013,400,72,36,1,49,52,4,55,52,66,14,19
29-07-2013,500,17,43,3,37,48,5,56,22,38,17,10
29-07-2013,600,5,61,5,35,35,5,51,5,4,20,17
29-07-2013,700,6,57,11,24,10,6,47,10,2,33,44
29-07-2013,800,2,29,31,33,10,8,32,9,4,58,95
29-07-2013,900,2,22,43,22,13,10,26,9,5,51,44
29-07-2013,1000,18,27,61,23,24,10,14,16,11,38,19
29-07-2013,1100,14,38,51,16,29,7,18,17,13,24,18
29-07-2013,1200,12,31,60,21,28,13,18,13,12,26,18
29-07-2013,1300,15,27,62,19,23,16,14,14,13,26,19
29-07-2013,1400,17,29,52,19,23,16,16,16,19,27,19
29-07-2013,1500,39,27,48,18,24,13,15,15,15,30,35
29-07-2013,1600,12,24,37,20,22,8,17,17,15,33,23
29-07-2013,1700,19,25,33,21,26,6,22,24,30,27,13
29-07-2013,1800,20,30,41,23,27,9,28,26,16,29,17
29-07-2013,1900,25,29,47,22,27,13,30,25,5,25,31
29-07-2013,2000,26,33,48,27,32,19,35,29,11,31,32
29-07-2013,2100,29,35,44,32,35,18,36,32,20,36,34
29-07-2013,2200,28,34,43,33,36,10,36,27,32.5,28,36
29-07-2013,2300,21,30,41,34,29,3,22,17,17,27,33
29-07-2013,0,11,15,32,23,12,2,6,6,12,34,24
30-07-2013,100,11,11,22,6,8,2,1,2,18.5,22,9
30-07-2013,200,7,5,8,1,4,4,1,1,22.5,3,12
30-07-2013,300,8,3,4,1,5,5,1,2,5,2,38
30-07-2013,400,9,7,1,3,6,6,1,4,9,2,11
30-07-2013,500,9,6,1,4,6,8,7,5,35,4,14
30-07-2013,600,11,11,6,6,9,9,5,7,7,6,16
30-07-2013,700,12,11,6,5,8,7,6,7,6,6,10
30-07-2013,800,11,9,13,6,9,10,7,11,14,11,12
30-07-2013,900,10,12,18,16,11,15,8,8,34,7,10
30-07-2013,1000,13,15,25,9,16,17,15,12,12,4,11
30-07-2013,1100,19,20,23,9,19,9,14,11,12,6,14
30-07-2013,1200,20,17,26,9,15,3,13,12,24,7,16
30-07-2013,1300,18,11,20,10,15,4,21,8,40,11,17
30-07-2013,1400,9,17,13,17,20,6,13,10,19,17,21
30-07-2013,1500,19,16,15,12,19,7,11,13,15,18,22
30-07-2013,1600,19,17,17,11,11,8,7,14,14,16,22
30-07-2013,1700,14,18,20,11,14,8,31,13,14,15,23
30-07-2013,1800,17,19,18,17,15,8,31,29,24,19,30
30-07-2013,1900,24,18,27,25,20,8,36,38,35,37,36
30-07-2013,2000,31,26,41,56,22,60,44,43,67,52,47
30-07-2013,2100,35,34,33,82,17,102,44,65,88,46,46
30-07-2013,2200,47,30,29,96,16,84,22,89,99,47,46
30-07-2013,2300,71,30,26,86,33,62,36,40,73,39,46
30-07-2013,0,64,31,19,67,45,72,39,35,66,40,37
31-07-2013,100,69,19,15,58,63,62,41,48,74,36,21
31-07-2013,200,60,18,12,44,47,51,42,42,65,17,32
31-07-2013,300,34,13,9,20,30,39,45,43,82,12,21
31-07-2013,400,35,17,8,16,27,48,34,48,72,10,15
31-07-2013,500,37,24,8,13,27,36,27,43,67,11,12
31-07-2013,600,60,29,10,22,27,39,35,35,66,10,16
31-07-2013,700,59,33,17,37,26,41,52,41,80,24,32
31-07-2013,800,55,28,33,63,50,46,50,77,121,39,44
31-07-2013,900,45,35,26,55,59,46,39,75,71,50,30
31-07-2013,1000,37,26,20,35,55,36,17,25,35,12,29
31-07-2013,1100,41,33,19,42,34,26,16,23,21,27,30
31-07-2013,1200,16,31,19,26,27,20,29,21,21,28,34
31-07-2013,1300,29,17,19,31,18,18,20,15,16,23,26
31-07-2013,1400,20,19,19,18,19,14,8,7,10,8,22
31-07-2013,1500,13,7,24,4,9,17,6,8,7,1,15
31-07-2013,1600,16,14,24,13,8,12,5,10,10,14,20
31-07-2013,1700,14,27,9,10,19,7,5,9,9,19,24
31-07-2013,1800,8,22,22,24,14,11,17,17,16,24,34
31-07-2013,1900,27,29,33,25,21,12,22,24,21,31,39
31-07-2013,2000,29,36,37,40,24,23,29,32,30,59,49
31-07-2013,2100,25,27,34,32,20,50,19,23,28,63,59
31-07-2013,2200,30,32,35,48,20,79,24,35,48,67,33
31-07-2013,2300,33,35,28,61,24,59,40,51,57,47,31
31-07-2013,0,51,43,20,72,28,56,41,48,50,22,31
01-08-2013,100,42,38,20,65,30,46,45,34,36,20,17
01-08-2013,200,49,30,17,58,37,41,42,33,41,22,12
01-08-2013,300,52,26,16,38,43,38,38,39,50,24,11
01-08-2013,400,45,21,16,9,32,42,32,40,49,19,10
01-08-2013,500,50,42,13,11,26,34,27,38,39,16,9
01-08-2013,600,40,43,17,15,27,42,41,40,45,15,16
01-08-2013,700,40,47,22,27,31,49,29,59,55,30,21
01-08-2013,800,59,48,29,55,54,63,35,46,53,55,34
01-08-2013,900,54,42,34,58,95,60,41,39,41,45,36
01-08-2013,1000,36,52,23,54,62,60,19,27,34,24,34
01-08-2013,1100,29,35,27,41,39,40,20,26,26,45,48
01-08-2013,1200,27,37,27,29,28,36,24,25,25,25,38
01-08-2013,1300,19,25,46,25,23,31,18,12,15,13,40
01-08-2013,1400,15,23,27,22,19,10,8,3,3,8,32
01-08-2013,1500,8,20,19,21,16,3,4,5,7,7,37
01-08-2013,1600,11,15,29,18,11,7,7,8,10,15,34
01-08-2013,1700,13,18,16,9,10,11,7,8,9,14,21
01-08-2013,1800,19,18,17,15,13,14,12,13,13,13,20
01-08-2013,1900,20,22,26,26,19,17,16,21,20,20,25
01-08-2013,2000,22,18,36,25,17,16,21,21,20,25,30
01-08-2013,2100,23,17,45,26,16,10,17,20,20,24,32
01-08-2013,2200,28,17,36,48,16,22,24,17,19,38,47
01-08-2013,2300,26,24,26,57,14,36,22,17,18,43,48
01-08-2013,0,25,28,20,39,21,45,20,25,24,39,44
02-08-2013,100,27,22,20,47,24,20,30,21,25,30,49
02-08-2013,200,30,20,14,50,30,25,35,19,26,21,45
02-08-2013,300,24,23,7,34,29,23,17,15,16,12,23
02-08-2013,400,19,27,7,26,27,17,16,15,15,18,22
02-08-2013,500,29,26,10,44,32,24,19,21,24,20,27
02-08-2013,600,22,29,5,39,37,20,13,15,17,19,27
02-08-2013,700,19,31,3,38,30,25,17,18,19,23,38
02-08-2013,800,27,36,19,89,40,32,25,24,29,42,73
02-08-2013,900,53,56,20,54,62,36,36,29,35,28,36
02-08-2013,1000,45,45,18,19,38,39,44,31,34,20,27
02-08-2013,1100,30,60,10,29,43,42,36,27,33,21,26
02-08-2013,1200,28,45,13,28,33,34,24,19,20,27,34
02-08-2013,1300,13,25,34,15,19,27,17,13,14,30,35
02-08-2013,1400,40,24,58,29,24,28,19,31,29,25,41
02-08-2013,1500,32,36,30,27,29,20,21,20,22,28,39
02-08-2013,1600,24,29,26,23,23,21,17,19,19,19,36
02-08-2013,1700,26,27,34,22,28,22,17,22,22,22,33
02-08-2013,1800,25,41,29,31,30,22,26,28,28,29,50
02-08-2013,1900,24,34,43,42,24,34,23,26,29,39,50
02-08-2013,2000,31,38,40,54,29,52,35,34,38,41,67
02-08-2013,2100,33,47,50,48,44,19,45,41,49,42,88
02-08-2013,2200,31,42,52,24,29,21,33,22,24,41,44
02-08-2013,2300,23,32,43,31,29,18,21,23,23,25,35
02-08-2013,0,20,35,47,23,26,15,23,25,24,45,27
03-08-2013,100,25,27,38,20,25,15,25,23,25,32,17
03-08-2013,200,21,27,30,19,25,18,28,19,20,13,19
03-08-2013,300,22,29,37,19,30,16,26,22,23,21,28
03-08-2013,400,23,36,31,21,26,23,30,26,25,19,30
03-08-2013,500,27,35,40,23,33,27,32,26,30,20,29
03-08-2013,600,29,42,39,25,34,27,29,28,32,22,33
03-08-2013,700,32,39,32,28,34,32,28,31,31,23,38
03-08-2013,800,34,41,40,36,38,34,35,36,36,25,40
03-08-2013,900,43,46,39,37,38,24,47,40,40,27,28
03-08-2013,1000,42,39,38,38,44,27,35,36,36,32,51
03-08-2013,1100,29,30,36,32,38,23,31,29,29,33,57
03-08-2013,1200,25,35,31,27,31,14,24,26,28,27,35
03-08-2013,1300,24,26,31,32,29,9,22,21,28,23,29
03-08-2013,1400,17,28,29,22,30,11,18,16,18,24,24
03-08-2013,1500,17,29,31,21,21,12,18,19,19,24,21
03-08-2013,1600,21,20,32,11,17,12,17,21,19,21,14
03-08-2013,1700,15,16,27,15,17,8,17,26,20,13,14
03-08-2013,1800,27,18,22,25,20,14,24,35,30,12,30
03-08-2013,1900,43,29,24,35,31,15,32,43,48,29,59
03-08-2013,2000,50,39,38,55,28,21,52,77,102,61,76
03-08-2013,2100,62,48,46,134,41,62,74,160,152,63,102
03-08-2013,2200,84,43,36,170,66,100,91,158,191,78,106
03-08-2013,2300,149,59,36,164,76,82,49,95,110,60,69
03-08-2013,0,137,69,35,116,90,97,58,67,85,70,54
04-08-2013,100,160,47,31,88,101,53,58,84,110,76,39
04-08-2013,200,124,54,33,67,98,94,49,41,74,66,42
04-08-2013,300,123,55,22,76,111,69,65,71,98,48,49
04-08-2013,400,108,59,22,78,113,58,60,79,88,43,37
04-08-2013,500,92,53,19,76,75,58,52,47,56,37,33
04-08-2013,600,100,48,18,67,73,50,47,57,69,28,33
04-08-2013,700,98,46,21,47,68,61,52,57,65,28,23
04-08-2013,800,94,40,18,28,53,57,57,66,75,27,24
04-08-2013,900,70,69,30,19,57,51,48,45,62,27,22
04-08-2013,1000,46,51,23,30,32,56,44,70,61,27,39
04-08-2013,1100,74,47,18,37,53,48,37,46,46,28,45
04-08-2013,1200,53,34,38,38,51,36,32,26,29,28,43
04-08-2013,1300,15,30,27,34,41,30,26,23,27,24,29
04-08-2013,1400,39,34,46,38,37,25,22,21,35,22,32
04-08-2013,1500,27,34,30,37,34,29,21,16,18,30,39
04-08-2013,1600,33,42,33,28,35,20,21,36,35,43,42
04-08-2013,1700,33,44,29,37,37,1,33,33,32,40,40
04-08-2013,1800,19,36,41,27,31,4,31,24,25,32,36
04-08-2013,1900,2,36,46,21,27,3,20,7,10,26,29
04-08-2013,2000,12,16,46,9,12,11,6,6,10,25,25
04-08-2013,2100,11,17,28,8,13,14,14,14,13,26,49
04-08-2013,2200,11,22,38,18,21,17,23,17,19,32,61
04-08-2013,2300,16,34,42,20,21,48,22,23,22,30,26
04-08-2013,0,23,28,40,39,25,33,25,29,23,35,44
05-08-2013,100,30,28,19,39,27,28,29,31,27,44,61
05-08-2013,200,30,33,23,44,27,25,14,30,30,41,46
05-08-2013,300,40,34,20,53,32,23,20,28,32,33,31
05-08-2013,400,45,29,14,48,42,30,22,30,32,28,22
05-08-2013,500,47,31,19,40,43,29,27,37,34,25,15
05-08-2013,600,44,34,19,32,36,27,25,26,28,26,29
05-08-2013,700,40,36,23,41,43,35,40,30,35,38,56
05-08-2013,800,63,44,23,66,54,54,46,50,52,48,71
05-08-2013,900,57,47,33,55,58,50,48,55,62,45,51
05-08-2013,1000,49,36,32,50,44,45,53,42,49,42,46
05-08-2013,1100,49,41,36,36,47,40,39,38,43,25,31
05-08-2013,1200,36,48,27,29,50,22,30,34,38,17,32
05-08-2013,1300,51,45,31,32,42,21,26,22,29,25,30
05-08-2013,1400,28,35,35,40,30,5,14,20,24,35,24
05-08-2013,1500,25,28,38,15,28,4,13,10,10,39,23
05-08-2013,1600,13,44,40,1,28,19,22,26,23,12,15
05-08-2013,1700,5,28,41,4,11,3,22,21,19,10,21
05-08-2013,1800,18,25,35,17,9,66,23,28,26,13,29
05-08-2013,1900,19,40,38,15,14,59,40,23,39,34,60
05-08-2013,2000,22,50,29,40,22,55,41,31,63,50,54
05-08-2013,2100,32,42,27,73,33,65,55,47,42,46,55
05-08-2013,2200,47,49,26,59,55,46,57,56,51,46,57
05-08-2013,2300,30,53,17,34,64,45,52,57,55,45,41
05-08-2013,0,36,46,8,46,67,40,47,55,62,44,41
06-08-2013,100,47,51,8,44,61,40,45,54,57,31,33
06-08-2013,200,55,38,3,35,65,18,34,56,70,21,22
06-08-2013,300,66,29,6,26,50,27,30,51,64,14,19
06-08-2013,400,45,25,6,19,33,37,37,44,54,15,20
06-08-2013,500,38,25,6,21,23,40,51,50,52,14,21
06-08-2013,600,40,34,2,34,23,39,39,46,49,20,31
06-08-2013,700,40,48,7,44,33,47,42,43,55,36,54
06-08-2013,800,54,50,22,54,45,60,56,58,62,48,47
06-08-2013,900,66,51,14,40,46,52,60,63,66,46,32
06-08-2013,1000,74,64,28,60,59,50,29,61,71,35,64
06-08-2013,1100,74,78,22,85.5,66,74,30,54,58,33,66
06-08-2013,1200,86,100,34,46,81,38,54,62,69,41,60
06-08-2013,1300,86,103,21,87,89,37,48,62,75,48,88
06-08-2013,1400,82,86,42,49,84,49,48,78,94,46,52
06-08-2013,1500,69,99,28,55,124,41,52,58,61,50,74
06-08-2013,1600,59,89,43,95,105,53,56,41,46,60,85
06-08-2013,1700,84,100,47,109,95,60,59,60,66,81,117
06-08-2013,1800,83,111,73,131,89,70,119,83,95,103,98
06-08-2013,1900,89,124,56,112,80,52,112,82,102,91,96
06-08-2013,2000,64,114,51,64,89,43,87,67,67,106,92
06-08-2013,2100,63,101,78,82,75,16,77,75,78,102,115
06-08-2013,2200,48,85,55,86,80,16,72,61,63,98,106
06-08-2013,2300,36,64,50,50,69,7,53,40,41,90,83
06-08-2013,0,21,41,68,26,32,8,24,20,24,50,49
07-08-2013,100,2,31,71,4,31,6,12,7,9,22,9
07-08-2013,200,7,15,33,12,11,2,5,2,5,1,9
07-08-2013,300,9,1,25,1,5,1,12,8,11,6,11
07-08-2013,400,12,6,28,7,4,5,16,11,10,9,26
07-08-2013,500,10,20,2,8,10,5,14,9,12,14,12
07-08-2013,600,13,16,5,8,10,5,12,16,12,4,9
07-08-2013,700,6,4,4,7,5,4,2,6,2,3,4
07-08-2013,800,6,6,9,9,4,7,2,1,3,3,3
07-08-2013,900,6,6,12,7,5,17,2,1,2,5,3
07-08-2013,1000,4,5,5,8,4,9,2,2,2,8,8
07-08-2013,1100,7,13,7,11,6,3,2,3,2,7,17
07-08-2013,1200,5,15,26,11,7,1,1,4,3,14,8
07-08-2013,1300,2,3,31,3,1,7,1,2,2,6,3
07-08-2013,1400,6,10,24,4,6,6,3,2,2,2,2
07-08-2013,1500,14,13.5,1,9,5,1,8,8,12,3,1
07-08-2013,1600,12,29,4,6,3,11,4,6,12,6,2
07-08-2013,1700,7,113,4,12,2,10,8,3,7,6,4
07-08-2013,1800,5,26,6,9,4,11,8,8,9,9,9
07-08-2013,1900,8,12,10,15,8,10,13,12,14,11,13
07-08-2013,2000,16,14,10,15,16,19,12,16,15,16,17
07-08-2013,2100,14,15,7,5,12,33,12,15,14,5,1
07-08-2013,2200,7,4,7,6,4,30,10,7,9,1,7
07-08-2013,2300,13,1,8,3,2,40,5,4,5,2,5
07-08-2013,0,9,3,10,10,3,34,7,8,8,9,8
08-08-2013,100,19,6,8,9,5,26,10,10,12,7,4
08-08-2013,200,14,5,3,7,9,16,10,8,7,8,3
08-08-2013,300,12,10,1,4,9,19,9,12,13,8,1
08-08-2013,400,12,9,3,5,12,12,12,13,16,9,4
08-08-2013,500,16,12,8,8,10,9,15,12,16,10,3
08-08-2013,600,17,7,4,12,7,16,12,12,13,11,5
08-08-2013,700,24,28,6,14,19,17,14,13,12,19,12
08-08-2013,800,26,36,10,32,36,53,28,21,28,26,27
08-08-2013,900,35,13,10,26,24,28,5,19,9,27,16
08-08-2013,1000,20,14,19,20,15,8,8,6,7,13,16
08-08-2013,1100,23,12,21,13,18,3,9,22,23,14,15
08-08-2013,1200,23,15,23,9,15,3,10,19,23,15,14
08-08-2013,1300,3,20,7,4,20,9,17,4,8,9,12
08-08-2013,1400,6,19,10,5,4,10,9,8,4,7,9
08-08-2013,1500,15,6,15,13,10,9,6,6,11,6,9
08-08-2013,1600,12,17,17,12,8,9,4,6,7,11,12
08-08-2013,1700,8,16,16,14,11,9,9,11,11,14,16
08-08-2013,1800,18,23,15,25,19,7,10,23,17,15,34
08-08-2013,1900,20,24,12,22,21,21,22,21,17,20,22
08-08-2013,2000,12,9,16,12,11,42,17,14,13,19,17
08-08-2013,2100,16,16,13,14,17,24,16,19,9,16,14
08-08-2013,2200,20,26,15,21,15,48,23,33,17,12,13
08-08-2013,2300,34,30,17,35,17,44,22,24,29,21,22
08-08-2013,0,14,32,18,39,26,30,26,29,38,33,24
09-08-2013,100,25,21,18,38,21,37,25,30,42,40,28
09-08-2013,200,28,20,12,37,19,32,18,27,34,29,22
09-08-2013,300,30,21,11,28,20,24,21,21,28,26,22
09-08-2013,400,40,22,7,39,24,17,27,22,28,20,16
09-08-2013,500,32,25,8,29,37,30,30,27,27,16,19
09-08-2013,600,44,29,9,24,29,31,36,31,37,16,27
